romana;germana;categorie
Mă ajută foarte mult să vorbesc cu colegii mei de muncă.;Es hilft mir sehr, mit meinen Arbeitskollegen zu sprechen.;Munca
Am făcut o greșeală, te rog să mă corectezi.;Ich habe einen Fehler gemacht, bitte korrigiere mich.;Salutari & Politete
Cât durează cursul de integrare?;Wie lange dauert der Integrationskurs?;Social & Invitatii
Aș dori să îmi echivalez diploma de studii în Germania.;Ich möchte mein Diplom in Deutschland anerkennen lassen.;Studiu limbi
Este greu să înveți o limbă străină la vârsta mea.;Es ist schwer, in meinem Alter eine Fremdsprache zu lernen.;Studiu limbi
Sunt mândru că pot înțelege deja știrile la radio.;Ich bin stolz, dass ich schon die Nachrichten im Radio verstehen kann.;Conjuctii
Vreau să obțin un certificat de limbă pentru a găsi un job mai bun.;Ich möchte ein Sprachzertifikat machen, um einen besseren Job zu finden.;Studiu limbi
Ai timp și chef să mergem la o cafea sâmbătă?;Hast du Zeit und Lust, am Samstag einen Kaffee trinken zu gehen?;Social & Invitatii
Mulțumesc pentru invitație, vin cu mare plăcere!;Danke für die Einladung, ich komme sehr gerne!;Salutari & Politete
Din păcate nu pot veni, pentru că am deja altceva programat.;Leider kann ich nicht kommen, weil ich schon etwas anderes vorhabe.;Conjuctii
Ce părere ai despre noul film de la cinema?;Was ist deine Meinung zum neuen Film im Kino?;Social & Invitatii
Eu cred că ai dreptate, dar situația este complicată.;Ich glaube, dass du recht hast, aber die Situation ist kompliziert.;Conjuctii
Vrei să sărbătorim împreună ziua mea de naștere?;Wollen wir meinen Geburtstag zusammen feiern?;Social & Invitatii
Îmi pare rău că am întârziat, am pierdut autobuzul.;Es tut mir leid, dass ich zu spät bin, ich habe den Bus verpasst.;Conjuctii
Sunt de altă părere, eu văd lucrurile diferit.;Ich bin anderer Meinung, ich sehe das anders.;Social & Invitatii
Ce faci în weekendul care vine?;Was machst du am kommenden Wochenende?;Social & Invitatii
Aș dori să te invit la cină la mine acasă.;Ich möchte dich zum Abendessen zu mir nach Hause einladen.;Social & Invitatii
A fost o seară foarte plăcută, mulțumesc pentru tot!;Das war ein sehr schöner Abend, danke für alles!;Salutari & Politete
Putem să ne întâlnim puțin mai târziu, de exemplu la ora opt?;Können wir uns etwas später treffen, zum Beispiel um acht Uhr?;Timp
Sincer să fiu, nu mi-a plăcut mâncarea de la restaurant.;Um ehrlich zu sein, hat mir das Essen im Restaurant nicht geschmeckt.;Social & Invitatii
Mă bucur foarte mult pentru succesul tău!;Ich freue mich sehr über deinen Erfolg!;Opinii & Reactii
Sper să ne revedem curând.;Ich hoffe, dass wir uns bald wiedersehen.;Conjuctii
Ce cadou i-ai cumpărat lui Mark pentru nuntă?;Was für ein Geschenk hast du Mark zur Hochzeit gekauft?;Social & Invitatii
Mă interesează foarte mult cultura germană.;Ich interessiere mich sehr für die deutsche Kultur.;Social & Invitatii
Poți să-mi dai un sfat în legătură cu această problemă?;Kannst du mir einen Rat zu diesem Problem geben?;Social & Invitatii
Din păcate, trebuie să anulez întâlnirea noastră de mâine.;Leider muss ich unser Treffen für morgen absagen.;Timp
Să ne auzim la telefon în zilele următoare!;Lass uns in den nächsten Tagen telefonieren!;Telefon & Documente
Nu pot veni pentru ca sunt obosit.;Ich kann nicht kommen, weil ich müde bin.;Conjuctii
Stau acasa pentru ca ploua.;Ich bleibe zu Hause, weil es regnet.;Conjuctii
Invat germana pentru ca vreau sa lucrez aici.;Ich lerne Deutsch, weil ich hier arbeiten möchte.;Conjuctii
Daca am timp, citesc o carte.;Wenn ich Zeit habe, lese ich ein Buch.;Conjuctii
Te sun cand ajung acasa.;Ich rufe dich an, wenn ich nach Hause komme.;Conjuctii
Daca ploua maine, raman acasa.;Wenn es morgen regnet, bleibe ich zu Hause.;Conjuctii
Cred ca ai dreptate.;Ich glaube, dass du Recht hast.;Conjuctii
Ea spune ca este bolnava.;Sie sagt, dass sie krank ist.;Conjuctii
Sper ca totul va fi bine.;Ich hoffe, dass alles gut wird.;Conjuctii
Desi ploua, merg sa alerg.;Obwohl es regnet, gehe ich joggen.;Conjuctii
Vine, desi este obosita.;Sie kommt, obwohl sie müde ist.;Conjuctii
Ploua, de aceea raman acasa.;Es regnet, deshalb bleibe ich zu Hause.;Conjuctii
Este bolnav, din aceasta cauza nu vine.;Er ist krank, deswegen kommt er nicht.;Conjuctii
Mergem la culcare, fiindca suntem obositi.;Wir gehen ins Bett, denn wir sind müde.;Conjuctii
Asta nu este geanta mea, ci a ta.;Das ist nicht meine Tasche, sondern deine.;Conjuctii
Nu beau cafea, ci ceai.;Ich trinke keinen Kaffee, sondern Tee.;Conjuctii
Sunt obosit, dar trebuie sa muncesc.;Ich bin müde, aber ich muss arbeiten.;Conjuctii
Vrei ceai sau cafea?;Möchtest du Tee oder Kaffee?;Conjuctii
Ploua, totusi merg la plimbare.;Es regnet, trotzdem gehe ich spazieren.;Conjuctii
Invat germana ca sa pot lucra in Germania.;Ich lerne Deutsch, damit ich in Deutschland arbeiten kann.;Conjuctii
Vorbesc rar ca sa intelegi.;Ich spreche langsam, damit du verstehst.;Conjuctii
In caz ca ploua, iau o umbrela.;Falls es regnet, nehme ich einen Schirm mit.;Conjuctii
Te sun de indata ce am timp.;Ich rufe dich an, sobald ich Zeit habe.;Conjuctii
In timp ce gateam, ascultam muzica.;Während ich kochte, hörte ich Musik.;Conjuctii
Dupa ce am mancat, am plecat la plimbare.;Nachdem ich gegessen hatte, ging ich spazieren.;Conjuctii
Inainte sa dorm, citesc o carte.;Bevor ich schlafe, lese ich ein Buch.;Conjuctii
De cand traiesc in Germania, invat germana.;Seitdem ich in Deutschland lebe, lerne ich Deutsch.;Conjuctii
Cand eram copil, locuiam in Romania.;Als ich ein Kind war, wohnte ich in Rumänien.;Conjuctii
Nu stiu daca vine.;Ich weiß nicht, ob er kommt.;Conjuctii
Ma intreb daca este adevarat.;Ich frage mich, ob es wahr ist.;Conjuctii
Fie mergem la cinema, fie la teatru.;Entweder gehen wir ins Kino oder ins Theater.;Conjuctii
Cu cat invat mai mult, cu atat inteleg mai bine.;Je mehr ich lerne, desto besser verstehe ich.;Conjuctii
Vorbesc atat engleza, cat si putin germana.;Ich spreche sowohl Englisch als auch ein bisschen Deutsch.;Conjuctii
Nu am nici timp, nici bani.;Ich habe weder Zeit noch Geld.;Conjuctii
E drept ca este frig, dar este insorit.;Es ist zwar kalt, aber sonnig.;Conjuctii
Ma numesc Maria si vin din Romania deoarece m-am nascut acolo.;Ich heisse Maria und ich komme aus Rumanien, weil ich dort geboren bin.;Gramatica detaliata
Cum va numiti si de unde veniti?;Wie heissen Sie und woher kommen Sie?;Gramatica detaliata
Trebuie sa imi dau datele atunci cand completez un formular.;Ich muss meine Daten angeben, wenn ich ein Formular ausfulle.;Gramatica detaliata
Am nevoie de buletin/pasaport pentru a ma putea identifica.;Ich brauche meinen Ausweis, damit ich mich identifizieren kann.;Gramatica detaliata
Am 30 de ani si lucrez ca medic deoarece vreau sa ajut oamenii.;Ich bin 30 Jahre alt und arbeite als Arzt, weil ich Menschen helfen mochte.;Gramatica detaliata
Locuiesc intr-un oras care este foarte linistit.;Ich wohne in einer Stadt, die sehr ruhig ist.;Gramatica detaliata
Am o familie mica deoarece suntem doar trei persoane.;Ich habe eine kleine Familie, weil wir nur zu dritt sind.;Gramatica detaliata
In weekend ne vizitam parintii daca avem timp.;Am Wochenende besuchen wir unsere Eltern, wenn wir Zeit haben.;Gramatica detaliata
Parintii mei locuiesc la tara unde este foarte liniste.;Meine Eltern wohnen auf dem Land, wo es sehr ruhig ist.;Gramatica detaliata
Am un frate care lucreaza in Germania.;Ich habe einen Bruder, der in Deutschland arbeitet.;Gramatica detaliata
El este inalt si are par inchis la culoare care este foarte scurt.;Er ist gross und hat dunkle Haare, die sehr kurz sind.;Gramatica detaliata
Ea poarta des haine elegante deoarece lucreaza la birou.;Sie tragt oft elegante Kleidung, weil sie im Buro arbeitet.;Gramatica detaliata
El este prietenos, desi uneori este foarte tacut.;Er ist freundlich, obwohl er manchmal sehr ruhig ist.;Gramatica detaliata
Imi plac oamenii care sunt sinceri si saritori.;Ich mag Menschen, die ehrlich und hilfsbereit sind.;Gramatica detaliata
